id,Date,Start (ET),Visitor/Neutral,Visitor Points,Home/Neutral,Home Points,Overtime,Arena,NBA Cup
"NBA_20250413_BOS_CHA","Sun Apr 13 2025","1:00p","Charlotte Hornets","86","Boston Celtics","93","","TD Garden",""
"NBA_20250413_BKN_NYK","Sun Apr 13 2025","1:00p","New York Knicks","113","Brooklyn Nets","105","","Barclays Center",""
"NBA_20250413_CLE_IND","Sun Apr 13 2025","1:00p","Indiana Pacers","126","Cleveland Cavaliers","118","2OT","Rocket Arena",""
"NBA_20250413_MIA_WAS","Sun Apr 13 2025","1:00p","Washington Wizards","119","Miami Heat","118","","Kaseya Center",""
"NBA_20250413_MIL_DET","Sun Apr 13 2025","1:00p","Detroit Pistons","133","Milwaukee Bucks","140","OT","Fiserv Forum",""
"NBA_20250413_PHI_CHI","Sun Apr 13 2025","1:00p","Chicago Bulls","122","Philadelphia 76ers","102","","Wells Fargo Center",""
"NBA_20250413_GSW_LAC","Sun Apr 13 2025","3:30p","Los Angeles Clippers","124","Golden State Warriors","119","OT","Chase Center",""
"NBA_20250413_HOU_DEN","Sun Apr 13 2025","3:30p","Denver Nuggets","126","Houston Rockets","111","","Toyota Center",""
"NBA_20250413_MEM_DAL","Sun Apr 13 2025","3:30p","Dallas Mavericks","97","Memphis Grizzlies","132","","FedEx Forum",""
"NBA_20250413_MIN_UTA","Sun Apr 13 2025","3:30p","Utah Jazz","105","Minnesota Timberwolves","116","","Target Center",""
"NBA_20250413_NOP_OKC","Sun Apr 13 2025","3:30p","Oklahoma City Thunder","115","New Orleans Pelicans","100","","Smoothie King Center",""
"NBA_20250413_POR_LAL","Sun Apr 13 2025","3:30p","Los Angeles Lakers","81","Portland Trail Blazers","109","","Moda Center",""
"NBA_20250413_SAC_PHX","Sun Apr 13 2025","3:30p","Phoenix Suns","98","Sacramento Kings","109","","Golden 1 Center",""
"NBA_20250413_SAS_TOR","Sun Apr 13 2025","3:30p","Toronto Raptors","118","San Antonio Spurs","125","","Frost Bank Center",""
